Name,Type,Calories,Proteins,Fats,Carbohydrates,Exercise
Spicy Lentil Soup,Legume,250,15.0,8.0,35.0,HIIT
Grilled Eggplant,Vegetable,100,3.0,5.0,15.0,Jumping Jacks
Chili Con Carne,Meat,400,30.0,15.0,30.0,Yoga
Baked Chicken Wings,Meat,400,30.0,20.0,30.0,Zumba
Barbecue Ribs,Meat,550,40.0,35.0,15.0,Crossfit
Coconut Curry,Vegetable,300,5.0,18.0,30.0,Running
Quiche,Protein,350,20.0,20.0,25.0,Yoga
Tuna Casserole,Fish,450,30.0,20.0,40.0,Boxing
Baked Ziti,Grain,500,20.0,25.0,50.0,HIIT
Spinach Artichoke Dip,Snack,300,8.0,20.0,20.0,Zumba
Salmon with Asparagus,Fish,450,40.0,25.0,15.0,Yoga
Chicken Soup,Meat,200,15.0,8.0,20.0,Stretching
Stuffed Bell Peppers,Vegetable,250,12.0,7.0,30.0,Cycling
Vegan Chili,Legume,300,15.0,10.0,40.0,Running
Egg Salad,Protein,300,18.0,20.0,10.0,Jumping Jacks
Fried Rice,Grain,350,10.0,10.0,50.0,Yoga
Hummus and Pita,Snack,250,6.0,12.0,28.0,Boxing
Zucchini Noodles,Vegetable,100,3.0,4.0,20.0,HIIT
Pork Chops,Meat,450,40.0,20.0,10.0,Weightlifting
Cheese and Crackers,Snack,200,8.0,12.0,20.0,Zumba
Apple Pie,Dessert,400,2.0,15.0,65.0,Running
Cucumber Rolls,Vegetable,100,3.0,2.0,20.0,Yoga
Lentil Stew,Legume,350,20.0,12.0,45.0,HIIT
Seafood Paella,Fish,400,30.0,15.0,35.0,Yoga
Pulled Pork Sandwich,Meat,500,30.0,25.0,40.0,Crossfit
